account_id,customer_id,credit_limit,current_balance,account_status
21869,5954,2000,293.04,Active
21870,5954,5000,2093.14,Active
21871,5955,15000,11148.19,Active
21872,5956,30000,26581.45,Active
21873,5956,5000,4102.91,Active
21874,5956,20000,3034.82,Active
21875,5957,10000,9060.35,Active
21876,5957,15000,5358.85,Active
21877,5958,20000,1752.61,Active
21878,5958,10000,8544.09,Active
21879,5959,15000,4821.16,Active
21880,5960,10000,1506.28,Active
21881,5960,15000,2268.7,Active
21882,5960,15000,6043.98,Closed
21883,5961,5000,794.98,Closed
21884,5961,15000,1052.73,Active
21885,5961,30000,12546.14,Active
21886,5962,10000,9452.87,Active
21887,5962,5000,3591.61,Active
21888,5963,5000,3287.4,Active
21889,5963,20000,14852.88,Active
21890,5963,5000,1739.55,Closed
21891,5964,2000,713.34,Active
21892,5964,15000,1184.27,Closed
21893,5964,2000,1319.75,Active
21894,5965,20000,11824.96,Active
21895,5965,2000,206.2,Active
21896,5966,10000,3610.72,Active
21897,5967,20000,11456.66,Active
21898,5968,2000,1467.25,Active
21899,5969,5000,1211.57,Active
21900,5969,10000,217.69,Active
21901,5970,30000,13261.35,Active
21902,5971,20000,7901.96,Active
21903,5971,20000,15287.34,Active
21904,5971,10000,5009.37,Active
21905,5972,20000,12252.96,Active
21906,5972,15000,3717.26,Active
21907,5973,20000,8518.33,Closed
21908,5973,20000,10737.94,Closed
21909,5973,10000,1263.37,Active
21910,5974,30000,16555.86,Active
21911,5975,10000,2023.46,Active
21912,5975,15000,4654.28,Active
21913,5975,20000,18611.47,Active
21914,5976,30000,25360.15,Closed
21915,5977,30000,24909.08,Closed
21916,5977,5000,3624.07,Active
21917,5977,2000,1442.81,Active
21918,5978,20000,108.39,Closed
21919,5978,15000,7444.75,Active
21920,5979,2000,204.29,Active
21921,5979,30000,25809.69,Active
21922,5980,15000,6873.29,Active
21923,5980,15000,4790.9,Active
21924,5981,2000,38.52,Active
21925,5981,30000,4186.52,Active
21926,5982,30000,10991.07,Active
21927,5982,2000,1523.05,Closed
21928,5982,10000,4297.76,Active
21929,5983,5000,197.41,Active
21930,5984,2000,420.39,Active
21931,5984,2000,548.17,Closed
21932,5985,2000,1181.38,Closed
21933,5985,5000,3372.71,Active
21934,5986,30000,1634.27,Closed
21935,5987,10000,5040.57,Active
21936,5987,15000,8098.14,Active
21937,5988,30000,20805.15,Active
21938,5989,2000,1824.54,Closed
21939,5990,5000,4202.09,Active
21940,5991,15000,398.39,Closed
21941,5991,2000,1005.15,Closed
21942,5991,15000,8422.6,Closed
21943,5992,30000,6672.65,Active
21944,5992,30000,3008.98,Closed
21945,5993,5000,2125.3,Active
21946,5993,15000,4410.77,Active
21947,5993,2000,81.96,Closed
21948,5994,20000,17329.96,Closed
21949,5994,15000,4161.81,Active
21950,5994,20000,13091.76,Active
21951,5995,20000,4092.84,Active
21952,5996,30000,19638.25,Closed
21953,5996,15000,10597.29,Active
21954,5996,20000,165.03,Active
21955,5997,20000,17297.75,Active
21956,5998,2000,12.3,Active
21957,5998,2000,190.45,Active
21958,5999,5000,3443.28,Active
21959,6000,15000,7974.34,Active
21960,6000,20000,794.91,Active
21961,6000,30000,1019.12,Active
21962,6001,2000,1394.48,Active
21963,6001,10000,6899.67,Active
21964,6001,2000,1487.51,Closed
21965,6002,20000,9845.08,Closed
21966,6002,2000,75.37,Active
21967,6003,20000,5793.4,Active
21968,6003,15000,3268.55,Active
21969,6004,5000,3532.5,Active
21970,6004,2000,1078.1,Active
21971,6004,5000,4332.49,Active
21972,6005,30000,11005.16,Closed
21973,6005,15000,2078.42,Active
21974,6005,15000,281.59,Active
21975,6006,10000,8111.09,Closed
21976,6006,10000,3104.97,Active
21977,6007,10000,8773.73,Active
21978,6007,30000,2383.41,Active
21979,6007,10000,7921.39,Active
21980,6008,20000,957.62,Closed
21981,6008,10000,5868.04,Active
21982,6008,2000,1867.47,Active
21983,6009,5000,4599.86,Active
21984,6009,15000,3067.59,Active
21985,6010,5000,548.0,Closed
21986,6011,10000,2731.08,Closed
21987,6011,15000,13438.09,Active
21988,6011,5000,11.31,Active
21989,6012,2000,1311.39,Active
21990,6012,2000,446.7,Closed
21991,6013,15000,11851.75,Closed
21992,6013,10000,2918.61,Active
21993,6014,20000,14165.65,Active
21994,6015,5000,2920.97,Active
21995,6015,10000,5815.32,Active
21996,6016,30000,16490.38,Closed
21997,6017,15000,12354.23,Closed
21998,6017,5000,2696.38,Active
21999,6018,5000,4499.78,Closed
22000,6018,30000,8888.77,Active
22001,6018,30000,1184.56,Closed
22002,6019,15000,4243.72,Active
22003,6020,10000,6060.53,Active
22004,6020,30000,8683.5,Closed
22005,6021,15000,6580.89,Active
22006,6021,5000,3267.36,Closed
22007,6022,10000,1876.45,Active
22008,6023,20000,14181.22,Active
22009,6023,30000,24006.18,Closed
22010,6024,5000,4452.1,Active
22011,6025,15000,6074.06,Active
22012,6025,10000,7183.75,Active
22013,6026,15000,12272.72,Active
22014,6027,30000,8702.59,Active
22015,6027,30000,1670.18,Active
22016,6028,2000,295.11,Active
22017,6028,10000,2219.97,Closed
22018,6028,10000,7189.66,Active
22019,6029,5000,2632.11,Active
22020,6029,5000,648.14,Active
22021,6030,10000,6870.82,Active
22022,6030,10000,3682.17,Active
22023,6031,20000,11374.74,Closed
22024,6032,15000,9559.54,Active
22025,6032,20000,17130.97,Active
22026,6033,2000,1849.07,Active
22027,6033,30000,17520.3,Active
22028,6033,2000,383.49,Closed
22029,6034,15000,1043.46,Active
22030,6034,10000,6383.91,Closed
22031,6034,2000,188.67,Active
22032,6035,2000,1758.18,Active
22033,6036,20000,2051.15,Closed
22034,6036,5000,1006.35,Active
22035,6036,5000,2895.38,Active
22036,6037,2000,214.99,Closed
22037,6037,30000,26204.43,Active
22038,6037,2000,1096.03,Active
22039,6038,5000,4267.21,Closed
22040,6038,30000,10382.27,Active
22041,6039,30000,17256.83,Active
22042,6039,2000,1656.33,Active
22043,6040,2000,1245.52,Active
22044,6041,2000,1224.48,Active
22045,6042,5000,71.87,Active
22046,6042,15000,6955.74,Active
22047,6043,30000,10689.5,Closed
22048,6044,10000,1387.34,Closed
22049,6044,30000,5377.85,Active
22050,6044,30000,14995.1,Closed
22051,6045,5000,4138.84,Closed
22052,6046,30000,6450.31,Active
22053,6046,2000,587.85,Active
22054,6047,2000,871.71,Active
22055,6047,20000,9555.84,Closed
22056,6047,2000,525.01,Active
22057,6048,15000,10277.2,Active
22058,6049,20000,4194.08,Closed
22059,6050,10000,6940.1,Active
22060,6050,10000,8934.75,Active
22061,6050,30000,14428.38,Active
22062,6051,15000,4281.61,Active
22063,6051,30000,15396.12,Active
22064,6052,2000,675.95,Active
22065,6052,30000,13525.37,Active
22066,6053,20000,5563.53,Active
22067,6053,5000,3783.2,Closed
22068,6053,5000,3095.53,Active
22069,6054,15000,13003.03,Active
22070,6054,5000,4397.4,Active
22071,6054,10000,3275.82,Active
22072,6055,30000,18560.02,Active
22073,6056,2000,40.53,Active
22074,6057,30000,16859.21,Closed
22075,6057,2000,208.08,Closed
22076,6058,20000,6112.74,Active
22077,6058,10000,1983.06,Active
22078,6059,10000,4181.76,Closed
22079,6059,15000,13302.55,Closed
22080,6059,20000,3357.8,Active
22081,6060,20000,6429.67,Active
22082,6061,2000,61.81,Active
22083,6061,30000,9872.66,Active
22084,6061,5000,2825.52,Active
22085,6062,10000,3802.96,Active
22086,6062,15000,12008.05,Closed
22087,6062,30000,21270.82,Active
22088,6063,10000,1502.12,Active
22089,6064,30000,23947.74,Active
22090,6064,2000,419.68,Active
22091,6064,30000,23202.85,Active
22092,6065,10000,1158.26,Active
22093,6065,30000,5877.81,Active
22094,6066,5000,4235.16,Active
22095,6066,2000,640.11,Active
22096,6067,20000,5871.48,Active
22097,6067,20000,9413.97,Closed
22098,6068,15000,13278.29,Active
22099,6069,30000,25194.35,Active
22100,6069,10000,8512.44,Active
22101,6070,10000,7442.86,Active
22102,6071,5000,1571.28,Active
22103,6071,30000,25895.5,Active
22104,6071,20000,8066.07,Active
22105,6072,30000,22194.23,Active
22106,6073,2000,1457.77,Active
22107,6073,30000,17084.75,Active
22108,6074,15000,9418.36,Closed
22109,6074,20000,5571.93,Closed
22110,6074,15000,4709.83,Active
22111,6075,15000,9366.66,Active
22112,6076,30000,16812.8,Active
22113,6077,15000,5350.88,Active
22114,6078,30000,3660.31,Active
22115,6078,30000,11279.84,Active
22116,6078,20000,16363.1,Active
22117,6079,15000,4070.29,Active
22118,6080,2000,1455.13,Active
22119,6081,10000,3624.45,Active
22120,6082,2000,323.28,Active
22121,6082,2000,984.01,Closed
22122,6083,30000,18705.34,Active
22123,6083,30000,6997.57,Closed
22124,6083,5000,806.46,Active
22125,6084,2000,1044.74,Active
22126,6084,5000,2824.8,Active
22127,6084,15000,11672.92,Closed
22128,6085,5000,3302.45,Active
22129,6086,30000,23137.11,Closed
22130,6086,2000,1231.17,Active
22131,6087,10000,6475.34,Active
22132,6087,10000,8775.55,Active
22133,6087,2000,7.56,Active
22134,6088,30000,21754.24,Closed
22135,6088,30000,13926.57,Active
22136,6089,30000,25326.28,Closed
22137,6090,10000,8244.26,Active
22138,6090,2000,762.61,Active
22139,6090,5000,4206.84,Active
22140,6091,30000,12356.22,Active
22141,6092,15000,10468.0,Closed
22142,6092,30000,14410.93,Closed
22143,6093,2000,861.11,Active
22144,6093,5000,3929.63,Active
22145,6094,15000,10246.73,Closed
22146,6095,15000,635.71,Closed
22147,6095,20000,12173.99,Active
22148,6096,20000,17793.43,Active
22149,6097,2000,1802.29,Closed
22150,6097,20000,11709.35,Active
22151,6098,30000,5961.77,Closed
22152,6098,10000,4716.3,Active
22153,6099,30000,7401.03,Active
22154,6099,30000,7752.63,Active
22155,6099,5000,2701.82,Active
22156,6100,5000,1512.18,Closed
22157,6100,2000,13.53,Active
22158,6100,20000,12541.66,Active
22159,6101,20000,9277.12,Closed
22160,6102,5000,2523.02,Active
22161,6102,20000,4094.96,Active
22162,6102,15000,1157.44,Active
22163,6103,20000,10938.32,Active
22164,6103,20000,15979.17,Active
22165,6103,20000,10151.43,Active
22166,6104,15000,4737.72,Active
22167,6105,2000,884.18,Active
22168,6105,15000,5999.01,Active
22169,6105,2000,971.69,Closed
22170,6106,15000,9742.36,Active
22171,6106,30000,3566.03,Closed
22172,6106,5000,1454.51,Active
22173,6107,5000,3259.09,Active
22174,6107,5000,2424.24,Closed
22175,6108,10000,7539.47,Active
22176,6108,15000,13510.72,Active
22177,6109,5000,396.37,Closed
22178,6110,20000,4673.56,Active
22179,6110,10000,1307.42,Closed
22180,6111,15000,11401.5,Active
22181,6111,10000,5860.07,Closed
22182,6111,15000,9394.16,Active
22183,6112,20000,16684.79,Active
22184,6113,15000,8921.09,Active
22185,6113,2000,728.41,Active
22186,6114,5000,2226.81,Active
22187,6114,10000,5080.62,Active
22188,6115,5000,2541.27,Active
22189,6115,10000,1154.1,Active
22190,6116,5000,958.01,Closed
22191,6117,30000,13491.62,Closed
22192,6118,20000,8378.58,Closed
22193,6118,10000,6134.36,Active
22194,6118,15000,9972.81,Active
22195,6119,10000,5119.03,Active
22196,6119,20000,16099.55,Closed
22197,6119,5000,2920.25,Active
22198,6120,5000,4247.87,Active
22199,6121,20000,17849.21,Closed
22200,6121,10000,7803.44,Active
22201,6121,2000,414.08,Active
22202,6122,2000,395.2,Closed
22203,6122,10000,511.92,Closed
22204,6123,30000,11916.5,Closed
22205,6123,30000,21235.03,Closed
22206,6124,10000,4553.53,Closed
22207,6124,2000,434.1,Active
22208,6125,10000,7070.53,Active
22209,6126,2000,48.47,Active
22210,6126,15000,11784.88,Active
22211,6127,30000,20661.02,Closed
22212,6127,15000,11953.95,Active
22213,6127,15000,10893.18,Active
22214,6128,15000,9002.77,Active
22215,6128,20000,4428.83,Closed
22216,6129,30000,13879.3,Active
22217,6129,10000,8045.51,Active
22218,6130,30000,15922.45,Active
22219,6130,20000,8913.28,Active
22220,6130,30000,22003.83,Active
22221,6131,5000,4684.69,Active
22222,6131,2000,413.89,Active
22223,6131,2000,1182.31,Active
22224,6132,30000,21525.97,Active
22225,6132,15000,10488.09,Active
22226,6133,5000,3265.54,Active
22227,6133,2000,401.21,Active
22228,6134,15000,5622.59,Closed
22229,6134,30000,10249.69,Active
22230,6135,20000,15022.94,Closed
22231,6135,30000,25819.93,Closed
22232,6136,20000,9727.84,Active
22233,6136,10000,8108.75,Closed
22234,6136,20000,13916.74,Active
22235,6137,30000,16557.78,Active
22236,6137,2000,555.32,Active
22237,6138,20000,16009.73,Closed
22238,6138,2000,1229.88,Active
22239,6139,20000,13461.01,Active
22240,6139,5000,3033.43,Active
22241,6140,2000,1023.93,Active
22242,6141,15000,9556.19,Closed
22243,6142,20000,16276.22,Active
22244,6142,5000,84.27,Active
22245,6143,15000,13385.3,Active
22246,6144,30000,6506.91,Active
22247,6145,5000,1242.25,Active
22248,6145,10000,7171.61,Active
22249,6146,15000,14217.13,Active
22250,6146,2000,1897.06,Active
22251,6146,5000,1602.22,Active
22252,6147,10000,4525.67,Active
22253,6147,5000,3381.99,Closed
22254,6147,30000,2013.67,Active
22255,6148,10000,7472.3,Active
22256,6148,30000,16831.75,Active
22257,6148,10000,7341.34,Active
22258,6149,15000,7734.13,Closed
22259,6149,2000,272.61,Closed
22260,6149,15000,6995.52,Active
22261,6150,30000,26791.01,Active
22262,6151,10000,5994.7,Closed
22263,6151,2000,1886.71,Active
22264,6152,10000,7039.85,Active
22265,6153,10000,5305.49,Active
22266,6153,5000,4654.34,Active
22267,6153,5000,4133.18,Active
22268,6154,20000,14553.29,Active
22269,6155,2000,1847.52,Active
22270,6155,5000,1328.42,Closed
22271,6156,5000,1921.15,Active
22272,6157,5000,3791.54,Active
22273,6158,2000,388.66,Active
22274,6159,2000,555.48,Closed
22275,6159,2000,1523.57,Closed
22276,6160,5000,4013.94,Closed
22277,6160,15000,8628.99,Active
22278,6161,5000,4568.65,Active
22279,6161,2000,66.62,Active
22280,6161,15000,1934.95,Active
22281,6162,5000,384.31,Active
22282,6162,2000,1715.55,Active
22283,6162,2000,1390.88,Closed
22284,6163,20000,8014.78,Active
22285,6163,5000,682.91,Active
22286,6163,30000,24690.99,Active
22287,6164,15000,11634.69,Closed
22288,6164,30000,18350.4,Active
22289,6164,2000,1159.63,Closed
22290,6165,15000,1309.66,Active
22291,6166,2000,1879.25,Active
22292,6166,30000,15141.72,Closed
22293,6167,15000,2321.45,Active
22294,6167,15000,7289.15,Closed
22295,6167,15000,1375.54,Closed
22296,6168,5000,312.71,Active
22297,6169,30000,24845.12,Active
22298,6169,15000,5410.5,Closed
22299,6169,2000,1265.13,Closed
22300,6170,2000,2.74,Active
22301,6170,30000,12498.79,Closed
22302,6170,5000,3498.66,Active
22303,6171,5000,2101.66,Active
22304,6171,5000,0.37,Active
22305,6172,20000,10356.87,Active
22306,6173,10000,4024.52,Active
22307,6173,20000,5842.82,Active
22308,6174,20000,7877.62,Active
22309,6174,20000,12371.42,Closed
22310,6174,30000,7744.64,Active
22311,6175,5000,36.62,Active
22312,6175,5000,1795.92,Closed
22313,6175,20000,8945.36,Active
22314,6176,10000,3535.49,Closed
22315,6176,20000,6992.75,Active
22316,6177,15000,10048.72,Closed
22317,6177,10000,2036.46,Active
22318,6178,30000,27169.54,Active
22319,6178,5000,85.81,Active
22320,6179,5000,712.96,Active
22321,6180,10000,181.06,Active
22322,6180,5000,777.23,Closed
22323,6181,5000,3288.02,Active
22324,6181,30000,21670.65,Active
22325,6182,10000,9193.15,Closed
22326,6182,5000,465.71,Active
22327,6183,15000,6011.89,Active
22328,6183,30000,7217.25,Closed
22329,6183,15000,34.78,Active
22330,6184,20000,1128.38,Active
22331,6184,2000,93.02,Active
22332,6184,10000,4993.37,Closed
22333,6185,2000,1195.03,Active
22334,6185,20000,11457.06,Closed
22335,6186,15000,8593.4,Active
22336,6186,20000,14550.21,Active
22337,6186,20000,3718.14,Active
22338,6187,15000,11669.85,Active
22339,6187,20000,13674.7,Closed
22340,6187,20000,11036.21,Active
22341,6188,20000,2332.45,Closed
22342,6188,5000,2647.12,Closed
22343,6189,2000,1731.0,Closed
22344,6189,10000,1715.11,Active
22345,6189,5000,1579.95,Closed
22346,6190,20000,15842.39,Active
22347,6190,15000,7743.74,Closed
22348,6190,5000,3480.59,Active
22349,6191,2000,1101.55,Active
22350,6192,20000,4857.38,Closed
22351,6192,2000,1267.1,Active
22352,6193,5000,2822.71,Active
22353,6193,2000,1028.25,Closed
22354,6194,30000,4396.44,Closed
22355,6195,20000,1675.36,Active
22356,6196,15000,6275.23,Closed
22357,6196,20000,16214.11,Closed
22358,6197,30000,6524.23,Closed
22359,6197,2000,1012.27,Active
22360,6197,20000,862.73,Closed
22361,6198,15000,7144.63,Active
22362,6198,5000,156.75,Active
22363,6199,15000,3998.98,Closed
22364,6199,5000,4629.19,Active
22365,6199,15000,1672.22,Active
22366,6200,5000,1328.36,Closed
22367,6201,5000,1850.28,Active
22368,6201,20000,10194.37,Active
22369,6202,20000,15652.7,Closed
22370,6202,2000,401.8,Active
22371,6202,2000,760.41,Active
22372,6203,5000,1255.94,Closed
22373,6203,5000,2847.24,Active
22374,6204,5000,3838.0,Active
22375,6204,2000,21.37,Active
22376,6205,30000,20147.02,Active
22377,6205,20000,12318.38,Active
22378,6205,20000,14720.81,Active
22379,6206,20000,11816.4,Closed
22380,6207,30000,26586.05,Active
22381,6207,30000,27813.75,Active
22382,6208,2000,1766.58,Active
22383,6208,10000,5855.25,Active
22384,6208,20000,14355.12,Active
22385,6209,30000,17309.75,Active
22386,6209,10000,2143.96,Active
22387,6210,5000,4709.14,Active
22388,6210,20000,10741.38,Active
22389,6211,2000,925.91,Closed
22390,6211,15000,2029.48,Active
22391,6211,5000,3313.76,Active
22392,6212,30000,19236.47,Active
22393,6212,5000,1125.48,Active
22394,6213,5000,2359.7,Active
22395,6214,10000,7050.43,Closed
22396,6214,15000,11470.29,Closed
22397,6215,15000,9886.56,Active
22398,6215,20000,13145.71,Active
22399,6215,2000,479.07,Active
22400,6216,15000,9249.44,Active
22401,6216,2000,1768.23,Active
22402,6216,5000,3617.95,Active
22403,6217,10000,8287.37,Active
22404,6217,2000,764.83,Active
22405,6218,10000,5032.55,Active
22406,6218,20000,4161.83,Active
22407,6219,10000,2433.31,Active
22408,6220,10000,1736.0,Active
22409,6220,5000,455.6,Active
22410,6221,2000,360.12,Active
22411,6221,30000,2433.73,Closed
22412,6222,20000,11394.24,Active
22413,6222,2000,453.09,Active
22414,6223,15000,8319.14,Active
22415,6223,15000,188.96,Closed
22416,6224,10000,6729.6,Active
22417,6224,15000,11716.67,Active
22418,6224,15000,12874.16,Active
22419,6225,20000,16180.3,Active
22420,6226,30000,22997.25,Active
22421,6227,15000,11791.05,Active
22422,6228,15000,8235.17,Active
22423,6228,20000,2760.04,Active
22424,6228,10000,1257.19,Closed
22425,6229,20000,11447.44,Closed
22426,6229,5000,2400.24,Active
22427,6229,2000,1483.55,Active
22428,6230,10000,535.87,Active
22429,6230,2000,954.67,Active
22430,6230,10000,3641.59,Active
22431,6231,5000,3534.22,Active
22432,6231,5000,3099.91,Active
22433,6231,10000,6666.09,Active
22434,6232,20000,10777.89,Active
22435,6232,10000,5825.97,Active
22436,6232,20000,18492.24,Active
22437,6233,20000,16603.9,Closed
22438,6234,10000,4361.03,Active
22439,6234,15000,9140.9,Active
22440,6235,10000,2408.13,Closed
22441,6235,10000,5030.14,Active
22442,6235,10000,3791.55,Active
22443,6236,2000,1630.01,Active
22444,6237,15000,14201.38,Active
22445,6237,10000,5948.39,Active
22446,6238,2000,1632.22,Active
22447,6238,30000,22191.33,Active
22448,6239,2000,792.39,Active
22449,6239,15000,6166.91,Active
22450,6240,2000,1870.57,Active
22451,6240,20000,16198.85,Active
22452,6241,15000,6101.84,Closed
22453,6241,20000,16934.92,Active
22454,6241,15000,8164.31,Active
22455,6242,2000,1760.82,Active
22456,6242,15000,3798.37,Closed
22457,6242,5000,4162.62,Active
22458,6243,5000,1546.63,Active
22459,6243,2000,1318.42,Closed
22460,6243,2000,1125.73,Active
22461,6244,15000,6021.87,Active
22462,6245,2000,1727.64,Active
22463,6245,5000,1193.03,Active
22464,6246,2000,191.35,Active
22465,6247,15000,9234.5,Active
22466,6248,15000,6412.76,Active
22467,6249,5000,35.32,Active
22468,6250,10000,3514.95,Active
22469,6251,15000,7609.66,Active
22470,6252,10000,3665.83,Active
22471,6253,5000,2446.12,Active
22472,6253,30000,4372.18,Active
22473,6253,15000,4558.44,Closed
22474,6254,20000,647.38,Active
